id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
905,Female,46,1,28.0,0,> 2 Years,Yes,48016.0,124.0,143,0
906,Male,23,1,11.0,1,< 1 Year,No,41739.0,152.0,112,0
907,Female,37,1,28.0,0,1-2 Year,Yes,38353.0,26.0,109,0
908,Male,23,1,11.0,1,< 1 Year,No,22836.0,152.0,228,0
909,Male,56,1,8.0,1,1-2 Year,No,32533.0,124.0,38,0
910,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,210,1
911,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,267,0
912,Male,77,1,8.0,0,1-2 Year,Yes,34431.0,124.0,171,0
913,Female,29,1,28.0,0,1-2 Year,Yes,31612.0,155.0,127,1
914,Male,35,1,28.0,0,1-2 Year,Yes,24534.0,155.0,188,0
915,Male,31,1,27.0,1,< 1 Year,No,29517.0,152.0,229,0
916,Female,23,1,46.0,1,< 1 Year,No,27722.0,152.0,85,0
917,Male,42,1,28.0,1,1-2 Year,Yes,29207.0,124.0,123,0
918,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,288,0
919,Female,49,1,28.0,0,1-2 Year,Yes,45846.0,124.0,219,1
920,Male,66,1,37.0,1,1-2 Year,No,39673.0,124.0,203,0
921,Male,24,1,41.0,1,< 1 Year,No,21508.0,152.0,201,0
922,Female,68,1,28.0,1,1-2 Year,No,46579.0,122.0,165,0
923,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,61.0,248,0
924,Female,22,1,46.0,1,< 1 Year,No,28122.0,152.0,23,0
925,Female,33,1,37.0,0,1-2 Year,Yes,30585.0,156.0,83,0
926,Female,36,1,39.0,0,1-2 Year,Yes,27535.0,124.0,164,1
927,Female,21,1,11.0,0,< 1 Year,Yes,30333.0,152.0,268,0
928,Male,56,1,28.0,0,1-2 Year,Yes,35049.0,26.0,263,1
929,Male,61,1,11.0,0,1-2 Year,Yes,27408.0,26.0,229,0
930,Male,34,1,14.0,1,1-2 Year,No,39531.0,124.0,46,0
931,Male,23,1,28.0,1,< 1 Year,No,59470.0,152.0,141,0
932,Male,26,1,30.0,1,< 1 Year,No,28227.0,160.0,62,0
933,Female,46,1,28.0,0,> 2 Years,Yes,39132.0,26.0,145,0
934,Female,25,1,15.0,1,< 1 Year,No,40594.0,152.0,261,0
935,Male,61,1,8.0,1,1-2 Year,No,36096.0,124.0,180,0
936,Male,38,1,28.0,0,1-2 Year,Yes,28868.0,124.0,184,1
937,Male,22,1,46.0,1,< 1 Year,No,35595.0,152.0,172,0
938,Female,45,1,28.0,1,1-2 Year,No,40675.0,124.0,243,0
939,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,152.0,200,1
940,Male,46,1,28.0,0,1-2 Year,Yes,45820.0,26.0,273,1
941,Female,24,1,15.0,1,< 1 Year,No,29881.0,152.0,17,0
942,Female,21,1,8.0,1,< 1 Year,No,31748.0,152.0,150,0
943,Female,32,1,45.0,0,1-2 Year,Yes,31507.0,124.0,15,1
944,Male,43,1,28.0,0,1-2 Year,Yes,38155.0,26.0,162,0
945,Female,50,1,28.0,0,1-2 Year,Yes,53161.0,4.0,197,1
946,Male,45,1,15.0,0,1-2 Year,Yes,34465.0,26.0,104,0
947,Male,23,1,30.0,1,< 1 Year,No,24176.0,152.0,121,0
948,Female,27,1,2.0,1,< 1 Year,No,22494.0,152.0,272,0
949,Female,22,1,34.0,0,< 1 Year,Yes,31349.0,152.0,260,0
950,Male,42,1,41.0,1,1-2 Year,No,25144.0,154.0,228,0
951,Female,25,1,41.0,1,< 1 Year,No,29754.0,152.0,38,0
952,Female,27,1,28.0,1,< 1 Year,No,26883.0,152.0,235,0
953,Female,37,1,8.0,0,1-2 Year,Yes,31757.0,124.0,63,0
954,Male,29,1,30.0,1,< 1 Year,No,2630.0,160.0,33,0
955,Male,21,1,45.0,1,< 1 Year,No,28415.0,152.0,11,0
956,Male,31,1,30.0,1,1-2 Year,Yes,24295.0,154.0,105,0
957,Male,28,1,18.0,1,< 1 Year,No,27601.0,152.0,12,0
958,Female,31,1,10.0,1,< 1 Year,No,29971.0,152.0,154,0
959,Female,29,1,28.0,0,< 1 Year,Yes,26188.0,124.0,46,0
960,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,254,0
961,Female,24,1,15.0,0,< 1 Year,Yes,40394.0,152.0,27,0
962,Female,22,1,46.0,1,< 1 Year,No,18903.0,152.0,77,0
963,Female,21,1,32.0,1,< 1 Year,No,27589.0,160.0,120,0
964,Male,45,1,28.0,0,1-2 Year,Yes,33592.0,26.0,97,0
965,Female,34,1,28.0,0,1-2 Year,Yes,32156.0,124.0,258,1
966,Male,21,1,30.0,0,< 1 Year,Yes,33747.0,152.0,220,0
967,Male,54,1,28.0,1,1-2 Year,No,39839.0,26.0,250,0
968,Male,68,1,31.0,1,1-2 Year,Yes,2630.0,30.0,45,0
969,Female,24,1,36.0,0,< 1 Year,Yes,25424.0,152.0,283,0
970,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,238,0
971,Female,71,1,2.0,0,> 2 Years,Yes,26533.0,124.0,278,0
972,Female,31,1,11.0,0,1-2 Year,Yes,22759.0,124.0,117,0
973,Female,22,1,30.0,0,< 1 Year,Yes,24947.0,152.0,16,1
974,Female,52,1,50.0,1,1-2 Year,Yes,34439.0,124.0,271,0
975,Female,22,1,46.0,1,< 1 Year,No,27675.0,152.0,289,0
976,Female,38,1,24.0,0,1-2 Year,Yes,2630.0,154.0,15,0
977,Female,23,1,15.0,0,< 1 Year,Yes,37257.0,152.0,295,0
978,Male,41,1,41.0,1,1-2 Year,No,36432.0,124.0,21,0
979,Male,21,1,28.0,0,< 1 Year,Yes,44447.0,152.0,276,0
980,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,133.0,157,0
981,Female,22,1,6.0,1,< 1 Year,No,25844.0,152.0,35,0
982,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,124,0
983,Male,42,1,35.0,1,1-2 Year,No,26905.0,124.0,295,0
984,Female,24,1,46.0,0,1-2 Year,Yes,33957.0,156.0,181,0
985,Male,60,1,28.0,1,1-2 Year,No,37912.0,154.0,176,0
986,Male,24,1,3.0,0,< 1 Year,Yes,22188.0,152.0,99,0
987,Male,47,1,28.0,0,1-2 Year,Yes,54677.0,52.0,209,0
988,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,103.0,88,0
989,Female,43,1,28.0,1,1-2 Year,No,48342.0,124.0,84,0
990,Male,43,1,37.0,0,1-2 Year,Yes,2630.0,124.0,147,0
991,Male,24,1,41.0,1,< 1 Year,No,25808.0,152.0,38,0
992,Male,24,1,8.0,1,< 1 Year,No,39794.0,152.0,243,0
993,Male,26,1,36.0,1,< 1 Year,No,31761.0,152.0,118,0
994,Female,29,1,50.0,0,< 1 Year,No,2630.0,152.0,104,0
995,Male,69,1,28.0,0,1-2 Year,No,38974.0,122.0,271,0
996,Male,21,1,46.0,1,< 1 Year,No,2630.0,152.0,32,0
997,Female,22,1,50.0,1,< 1 Year,No,25807.0,152.0,162,0
998,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,250,0
999,Male,38,1,28.0,0,1-2 Year,Yes,29388.0,26.0,211,0
1000,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,156.0,204,1
1001,Male,39,1,2.0,1,1-2 Year,No,2630.0,152.0,207,0
1002,Female,24,1,47.0,1,< 1 Year,No,33515.0,152.0,190,0
1003,Female,48,1,35.0,0,1-2 Year,Yes,31511.0,154.0,127,1
1004,Male,57,1,28.0,1,1-2 Year,No,39451.0,26.0,206,0
1005,Female,46,1,28.0,0,1-2 Year,Yes,56599.0,42.0,91,1
1006,Male,46,1,8.0,0,1-2 Year,Yes,42822.0,124.0,249,1
1007,Female,57,1,8.0,1,1-2 Year,No,49792.0,124.0,262,0
1008,Female,32,1,28.0,0,1-2 Year,Yes,30320.0,124.0,245,0
1009,Female,43,1,35.0,0,1-2 Year,Yes,29167.0,152.0,288,0
1010,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,107,0
1011,Female,25,1,25.0,1,< 1 Year,No,30414.0,152.0,25,0
1012,Female,26,1,28.0,1,< 1 Year,No,36981.0,152.0,230,0
1013,Male,63,1,50.0,0,> 2 Years,Yes,35615.0,26.0,11,1
1014,Female,52,1,28.0,0,1-2 Year,Yes,21987.0,26.0,187,1
1015,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
1016,Female,75,1,48.0,1,1-2 Year,No,2630.0,26.0,117,0
1017,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,208,0
1018,Male,65,1,11.0,0,> 2 Years,Yes,2630.0,26.0,62,0
1019,Female,24,1,6.0,1,< 1 Year,No,38867.0,152.0,220,0
1020,Male,27,1,30.0,1,< 1 Year,No,2630.0,157.0,102,0
1021,Female,60,1,8.0,0,1-2 Year,No,32066.0,124.0,139,0
1022,Male,73,1,28.0,0,1-2 Year,Yes,36978.0,26.0,91,0
1023,Male,26,1,29.0,1,< 1 Year,No,34677.0,152.0,142,0
1024,Female,34,1,20.0,0,1-2 Year,Yes,2630.0,133.0,159,0
1025,Female,71,1,12.0,0,1-2 Year,Yes,2630.0,156.0,147,0
1026,Male,22,1,13.0,1,< 1 Year,No,34065.0,152.0,167,0
1027,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,156.0,86,0
1028,Female,36,1,28.0,1,1-2 Year,No,44322.0,26.0,214,0
1029,Male,26,1,15.0,1,< 1 Year,No,36190.0,151.0,163,0
1030,Male,47,1,35.0,0,1-2 Year,Yes,32955.0,124.0,173,0
1031,Male,42,1,28.0,0,> 2 Years,Yes,37630.0,26.0,96,0
1032,Male,47,1,36.0,0,> 2 Years,Yes,37787.0,26.0,224,1
1033,Male,63,1,28.0,0,1-2 Year,Yes,55603.0,124.0,117,1
1034,Male,50,1,28.0,0,1-2 Year,Yes,34445.0,124.0,63,1
1035,Male,28,1,41.0,1,< 1 Year,No,30790.0,152.0,281,0
1036,Male,23,1,41.0,1,< 1 Year,No,53295.0,152.0,247,0
1037,Male,42,1,41.0,0,1-2 Year,Yes,33070.0,26.0,144,0
1038,Female,25,1,3.0,1,< 1 Year,No,25123.0,152.0,12,0
1039,Male,46,1,45.0,0,1-2 Year,Yes,22548.0,124.0,185,0
1040,Female,23,1,35.0,1,< 1 Year,No,24767.0,152.0,298,0
1041,Male,63,1,28.0,1,1-2 Year,No,42586.0,122.0,145,0
1042,Female,49,1,50.0,1,1-2 Year,No,31396.0,151.0,91,0
1043,Female,60,1,28.0,1,1-2 Year,No,42359.0,26.0,70,0
1044,Female,43,1,8.0,0,1-2 Year,Yes,38186.0,124.0,101,0
1045,Female,22,1,44.0,1,< 1 Year,No,2630.0,152.0,48,0
1046,Male,27,1,8.0,0,< 1 Year,No,44189.0,152.0,101,0
1047,Male,33,1,46.0,0,1-2 Year,Yes,30970.0,124.0,289,0
1048,Male,31,1,28.0,0,< 1 Year,Yes,41757.0,152.0,16,0
1049,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,123,1
1050,Male,57,1,28.0,1,1-2 Year,No,46486.0,124.0,255,0
1051,Female,25,1,29.0,1,< 1 Year,No,32552.0,152.0,262,0
1052,Male,51,1,46.0,0,> 2 Years,Yes,25529.0,94.0,145,1
1053,Female,22,1,10.0,0,< 1 Year,Yes,27323.0,152.0,122,0
1054,Female,44,1,8.0,1,1-2 Year,No,2630.0,152.0,296,0
1055,Female,22,1,30.0,1,< 1 Year,No,29802.0,152.0,117,0
1056,Female,21,1,9.0,1,< 1 Year,No,34403.0,152.0,68,0
1057,Female,27,1,21.0,1,< 1 Year,No,24598.0,152.0,278,0
1058,Female,30,1,28.0,0,< 1 Year,Yes,28481.0,26.0,225,1
1059,Female,55,1,31.0,1,1-2 Year,No,2630.0,124.0,279,0
1060,Male,61,1,28.0,0,1-2 Year,No,51023.0,122.0,100,0
1061,Female,38,1,28.0,1,1-2 Year,No,34178.0,124.0,45,0
1062,Female,25,1,28.0,0,< 1 Year,Yes,103758.0,152.0,183,0
1063,Female,22,1,28.0,0,1-2 Year,Yes,65062.0,124.0,219,1
1064,Male,25,1,9.0,0,< 1 Year,Yes,41078.0,152.0,132,0
1065,Male,25,1,8.0,0,< 1 Year,Yes,62980.0,152.0,288,0
1066,Male,22,1,47.0,1,< 1 Year,No,31581.0,152.0,172,0
1067,Male,66,1,4.0,1,1-2 Year,No,42904.0,26.0,23,0
1068,Male,23,1,3.0,1,< 1 Year,No,23435.0,152.0,279,0
1069,Female,21,1,28.0,0,< 1 Year,Yes,29363.0,26.0,199,0
1070,Male,54,1,38.0,0,1-2 Year,Yes,33167.0,26.0,204,1
1071,Female,24,1,13.0,0,< 1 Year,Yes,20111.0,152.0,223,0
1072,Male,69,1,28.0,1,1-2 Year,No,65898.0,59.0,279,0
1073,Female,40,1,36.0,1,1-2 Year,No,31039.0,152.0,262,0
1074,Male,63,1,30.0,0,1-2 Year,Yes,2630.0,42.0,102,1
1075,Male,60,1,28.0,0,> 2 Years,Yes,42419.0,124.0,233,0
1076,Female,34,1,28.0,0,1-2 Year,Yes,32543.0,154.0,64,0
1077,Male,24,1,8.0,1,< 1 Year,No,35421.0,152.0,164,0
1078,Female,39,1,39.0,0,1-2 Year,Yes,28557.0,156.0,38,0
1079,Female,24,1,30.0,1,< 1 Year,No,29145.0,152.0,247,0
1080,Male,30,1,2.0,0,< 1 Year,Yes,29258.0,124.0,273,0
1081,Male,20,1,8.0,1,< 1 Year,Yes,24518.0,160.0,37,0
1082,Female,22,1,41.0,1,< 1 Year,No,38302.0,152.0,13,0
1083,Male,37,1,15.0,0,1-2 Year,Yes,33858.0,26.0,52,0
1084,Male,23,1,41.0,1,< 1 Year,No,33155.0,152.0,176,0
1085,Male,53,1,23.0,0,1-2 Year,Yes,33120.0,124.0,46,1
1086,Male,24,1,37.0,1,< 1 Year,No,24899.0,152.0,133,0
1087,Male,24,1,35.0,0,< 1 Year,Yes,35239.0,124.0,56,0
1088,Male,39,1,43.0,0,1-2 Year,Yes,34711.0,124.0,190,0
1089,Female,26,1,21.0,1,< 1 Year,No,23252.0,152.0,63,0
1090,Male,40,1,28.0,0,1-2 Year,Yes,35999.0,124.0,228,1
1091,Female,49,1,28.0,0,1-2 Year,Yes,50231.0,26.0,217,0
1092,Female,39,1,24.0,0,1-2 Year,Yes,25014.0,156.0,180,1
1093,Female,56,1,28.0,1,1-2 Year,No,66170.0,26.0,250,0
1094,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,160.0,195,0
1095,Male,59,1,37.0,0,1-2 Year,Yes,33251.0,26.0,127,0
1096,Male,39,1,47.0,0,1-2 Year,Yes,27848.0,154.0,188,0
1097,Male,26,1,0.0,1,< 1 Year,No,2630.0,26.0,26,0
1098,Male,24,1,50.0,0,< 1 Year,Yes,25457.0,152.0,228,0
1099,Male,23,1,49.0,1,< 1 Year,No,31337.0,26.0,195,0
1100,Female,46,1,0.0,0,> 2 Years,Yes,67197.0,26.0,280,1
1101,Male,29,1,46.0,0,1-2 Year,Yes,25386.0,124.0,123,1
1102,Male,24,1,46.0,1,< 1 Year,No,38064.0,152.0,218,0
1103,Male,25,1,32.0,1,< 1 Year,No,27992.0,152.0,256,0
1104,Male,48,1,37.0,0,1-2 Year,Yes,35567.0,124.0,64,1
1105,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,50,0
1106,Female,23,1,28.0,0,< 1 Year,Yes,49087.0,152.0,16,1
1107,Male,36,1,28.0,0,1-2 Year,Yes,44398.0,155.0,71,1
1108,Male,43,1,28.0,1,1-2 Year,No,51551.0,147.0,115,0
1109,Female,44,1,28.0,0,1-2 Year,Yes,42284.0,26.0,234,0
1110,Female,22,1,8.0,1,< 1 Year,No,57066.0,152.0,94,0
1111,Female,28,1,8.0,0,< 1 Year,Yes,41444.0,152.0,215,0
1112,Male,28,1,15.0,1,< 1 Year,No,35187.0,160.0,97,0
1113,Female,33,1,50.0,1,1-2 Year,No,27863.0,8.0,240,0
1114,Female,23,1,41.0,1,< 1 Year,No,36464.0,152.0,183,0
1115,Female,39,1,3.0,0,1-2 Year,Yes,32309.0,124.0,182,1
1116,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,37.0,10,0
1117,Female,33,1,15.0,0,< 1 Year,Yes,30715.0,152.0,210,0
1118,Female,30,1,3.0,1,< 1 Year,No,19485.0,152.0,113,0
1119,Female,43,1,28.0,0,1-2 Year,Yes,36500.0,124.0,294,0
1120,Male,57,1,46.0,0,1-2 Year,No,37767.0,26.0,18,0
1121,Female,61,1,8.0,0,1-2 Year,Yes,38538.0,7.0,71,0
1122,Female,31,1,28.0,0,< 1 Year,Yes,52241.0,151.0,107,0
1123,Male,24,1,15.0,0,< 1 Year,No,39226.0,152.0,131,0
1124,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,50,0
1125,Male,21,1,47.0,0,< 1 Year,Yes,43623.0,160.0,293,0
1126,Male,37,1,28.0,1,1-2 Year,No,46171.0,124.0,232,0
1127,Female,25,1,8.0,1,< 1 Year,No,45086.0,152.0,254,0
1128,Female,33,1,8.0,1,< 1 Year,No,24070.0,152.0,29,0
1129,Female,40,1,8.0,1,1-2 Year,No,2630.0,152.0,198,0
1130,Male,46,1,17.0,1,1-2 Year,No,38116.0,124.0,24,0
1131,Male,45,1,28.0,0,1-2 Year,Yes,28515.0,124.0,33,0
1132,Male,26,1,47.0,1,< 1 Year,No,33827.0,152.0,135,0
1133,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,235,0
1134,Female,32,1,43.0,1,< 1 Year,No,27244.0,152.0,146,0
1135,Male,43,1,50.0,0,> 2 Years,Yes,26087.0,156.0,16,0
1136,Female,66,1,28.0,0,1-2 Year,No,39681.0,124.0,101,0
1137,Male,42,1,28.0,0,1-2 Year,Yes,41273.0,124.0,167,0
1138,Male,27,1,46.0,1,< 1 Year,No,27043.0,152.0,163,0
1139,Female,69,1,3.0,0,1-2 Year,Yes,27681.0,124.0,158,0
1140,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,149,1
1141,Male,51,1,8.0,0,1-2 Year,Yes,29957.0,124.0,91,0
1142,Female,22,1,41.0,1,< 1 Year,No,21998.0,152.0,49,0
1143,Male,57,1,3.0,1,1-2 Year,No,29053.0,26.0,205,0
1144,Male,25,1,25.0,1,< 1 Year,No,42836.0,152.0,97,0
1145,Female,23,1,8.0,1,< 1 Year,No,46967.0,152.0,96,0
1146,Female,29,1,26.0,1,1-2 Year,No,31469.0,121.0,257,0
1147,Male,47,1,28.0,0,1-2 Year,Yes,33477.0,124.0,234,0
1148,Female,46,1,15.0,1,1-2 Year,No,24889.0,152.0,12,0
1149,Female,23,1,8.0,0,< 1 Year,Yes,30409.0,152.0,25,0
1150,Female,24,1,6.0,1,< 1 Year,No,22614.0,152.0,11,0
1151,Female,27,1,50.0,1,< 1 Year,Yes,21946.0,156.0,105,0
1152,Male,26,1,30.0,1,< 1 Year,No,33604.0,152.0,64,0
1153,Female,29,1,28.0,1,< 1 Year,No,44696.0,152.0,98,0
1154,Male,45,1,2.0,0,1-2 Year,Yes,23766.0,124.0,262,0
1155,Female,41,1,33.0,0,1-2 Year,Yes,2630.0,124.0,116,0
1156,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,73,1
1157,Male,22,1,41.0,1,< 1 Year,No,33815.0,152.0,84,0
1158,Female,75,1,28.0,0,1-2 Year,Yes,22590.0,26.0,40,0
1159,Female,24,1,46.0,0,< 1 Year,No,24027.0,152.0,233,0
1160,Male,78,1,41.0,0,1-2 Year,Yes,35259.0,26.0,60,0
1161,Female,56,1,28.0,1,1-2 Year,No,56061.0,26.0,61,0
1162,Male,21,1,6.0,0,< 1 Year,Yes,21122.0,152.0,113,0
1163,Male,54,1,28.0,1,1-2 Year,No,36817.0,26.0,105,0
1164,Female,41,1,28.0,0,1-2 Year,Yes,45920.0,124.0,237,1
1165,Male,55,1,36.0,0,1-2 Year,Yes,30088.0,26.0,289,0
1166,Male,27,1,4.0,0,1-2 Year,Yes,2630.0,156.0,206,1
1167,Female,23,1,29.0,1,< 1 Year,No,35190.0,152.0,53,0
1168,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,110,0
1169,Female,40,1,28.0,0,1-2 Year,Yes,43319.0,124.0,231,1
1170,Male,22,1,50.0,1,< 1 Year,No,34834.0,152.0,283,0
1171,Female,46,1,38.0,1,1-2 Year,No,22675.0,26.0,70,0
1172,Female,21,1,43.0,1,< 1 Year,No,26184.0,160.0,21,0
1173,Female,25,1,6.0,1,< 1 Year,No,27730.0,152.0,194,0
1174,Male,49,1,28.0,0,1-2 Year,Yes,43373.0,26.0,299,0
1175,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,154.0,99,0
1176,Male,54,1,37.0,0,1-2 Year,Yes,39973.0,124.0,135,0
1177,Male,23,1,29.0,1,< 1 Year,No,31302.0,152.0,25,0
1178,Female,24,1,14.0,1,< 1 Year,No,66170.0,152.0,47,0
1179,Male,65,1,28.0,1,1-2 Year,No,35280.0,13.0,285,0
1180,Male,24,1,41.0,1,< 1 Year,No,34970.0,152.0,36,0
1181,Male,23,1,6.0,0,< 1 Year,Yes,32015.0,152.0,195,1
1182,Female,22,1,36.0,1,< 1 Year,No,41313.0,152.0,78,0
1183,Male,24,1,30.0,1,< 1 Year,No,29733.0,152.0,121,0
1184,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,154.0,100,0
1185,Female,23,1,8.0,1,< 1 Year,No,40444.0,152.0,286,0
1186,Female,30,1,17.0,0,1-2 Year,No,2630.0,156.0,136,1
1187,Female,22,1,16.0,1,< 1 Year,No,33929.0,26.0,54,0
1188,Female,24,1,28.0,1,< 1 Year,Yes,41824.0,152.0,183,0
1189,Female,32,1,10.0,1,< 1 Year,No,18396.0,152.0,82,0
1190,Female,49,1,28.0,1,1-2 Year,No,44532.0,26.0,12,0
1191,Female,25,1,28.0,1,< 1 Year,No,42598.0,152.0,45,0
1192,Male,25,1,28.0,1,< 1 Year,No,45059.0,152.0,281,0
1193,Male,32,1,15.0,1,1-2 Year,No,21989.0,124.0,41,0
1194,Male,24,1,28.0,1,< 1 Year,No,27174.0,152.0,297,0
1195,Female,24,1,47.0,1,1-2 Year,No,27848.0,163.0,116,0
1196,Female,29,1,50.0,0,< 1 Year,Yes,36175.0,152.0,272,1
1197,Female,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,261,1
1198,Female,39,1,36.0,0,1-2 Year,Yes,27637.0,124.0,207,1
1199,Male,57,1,24.0,0,1-2 Year,Yes,42300.0,155.0,23,0
1200,Male,29,1,45.0,0,< 1 Year,No,2630.0,152.0,135,0
1201,Male,22,1,8.0,1,< 1 Year,No,53770.0,152.0,260,0
1202,Male,44,1,28.0,0,1-2 Year,Yes,28806.0,26.0,28,1
1203,Male,48,1,8.0,0,1-2 Year,Yes,33482.0,30.0,256,0
1204,Female,23,1,8.0,0,< 1 Year,Yes,27484.0,152.0,277,0
1205,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,141,0
1206,Male,23,1,47.0,0,< 1 Year,Yes,36453.0,152.0,14,0
1207,Female,43,1,28.0,0,1-2 Year,Yes,44276.0,52.0,46,0
1208,Female,70,1,28.0,1,1-2 Year,No,53477.0,125.0,211,0
1209,Male,47,1,28.0,0,1-2 Year,Yes,48671.0,26.0,30,0
1210,Male,23,1,47.0,0,< 1 Year,Yes,30064.0,26.0,100,0
1211,Female,22,1,36.0,0,< 1 Year,Yes,28234.0,152.0,222,0
1212,Male,23,1,8.0,1,< 1 Year,No,72750.0,152.0,203,0
1213,Male,28,1,8.0,1,< 1 Year,No,41650.0,152.0,184,0
1214,Female,69,1,28.0,1,1-2 Year,No,55861.0,55.0,184,0
1215,Female,36,1,32.0,0,1-2 Year,Yes,46981.0,150.0,204,1
1216,Male,41,1,46.0,1,1-2 Year,No,27470.0,21.0,49,0
1217,Male,27,1,15.0,1,< 1 Year,No,29648.0,152.0,89,0
1218,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,160.0,82,0
1219,Female,24,1,8.0,1,< 1 Year,No,39077.0,152.0,72,0
1220,Female,23,1,45.0,0,< 1 Year,Yes,32606.0,151.0,168,0
1221,Male,24,1,8.0,1,< 1 Year,No,40740.0,152.0,111,0
1222,Female,23,1,28.0,0,< 1 Year,Yes,73105.0,124.0,76,0
1223,Female,25,1,16.0,0,< 1 Year,Yes,29259.0,152.0,176,0
1224,Male,23,1,8.0,1,< 1 Year,No,38755.0,152.0,52,0
1225,Female,23,1,3.0,1,< 1 Year,No,28605.0,152.0,91,0
1226,Male,60,1,28.0,1,1-2 Year,No,50393.0,26.0,234,0
1227,Female,24,1,10.0,1,< 1 Year,No,21017.0,152.0,277,0
1228,Male,47,1,30.0,1,1-2 Year,Yes,30127.0,26.0,26,0
1229,Male,30,1,28.0,1,< 1 Year,No,36719.0,151.0,212,0
1230,Male,22,1,28.0,0,< 1 Year,No,36743.0,152.0,156,0
1231,Male,21,1,50.0,0,< 1 Year,Yes,37717.0,160.0,220,0
1232,Female,52,1,28.0,0,1-2 Year,Yes,59841.0,26.0,268,0
1233,Male,53,1,39.0,0,1-2 Year,Yes,37486.0,55.0,200,1
1234,Male,25,1,15.0,0,< 1 Year,Yes,32821.0,152.0,225,0
1235,Female,60,1,49.0,0,1-2 Year,Yes,31738.0,124.0,48,1
1236,Male,41,1,49.0,1,1-2 Year,No,28616.0,152.0,69,0
1237,Male,45,1,28.0,0,1-2 Year,Yes,58904.0,26.0,131,0
1238,Male,62,1,8.0,0,1-2 Year,Yes,47876.0,7.0,97,0
1239,Male,20,1,3.0,1,< 1 Year,No,26590.0,160.0,120,0
1240,Female,56,1,28.0,0,1-2 Year,Yes,46978.0,124.0,132,0
1241,Male,74,1,28.0,0,1-2 Year,Yes,69201.0,55.0,50,0
1242,Male,46,1,28.0,0,> 2 Years,Yes,55161.0,25.0,137,1
1243,Female,49,1,10.0,1,1-2 Year,Yes,2630.0,156.0,164,0
1244,Male,24,1,17.0,0,< 1 Year,Yes,2630.0,152.0,82,0
1245,Female,28,1,11.0,0,< 1 Year,No,25595.0,152.0,135,0
1246,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,160.0,237,0
1247,Female,36,1,28.0,1,1-2 Year,No,36547.0,124.0,86,0
1248,Female,80,1,28.0,0,1-2 Year,Yes,49229.0,26.0,224,1
1249,Male,43,1,8.0,0,1-2 Year,No,29706.0,124.0,29,0
1250,Female,22,1,35.0,1,< 1 Year,No,23827.0,160.0,174,0
1251,Female,34,1,11.0,1,1-2 Year,No,42537.0,152.0,288,0
1252,Male,31,1,8.0,0,< 1 Year,Yes,33858.0,160.0,130,0
1253,Male,21,1,2.0,0,< 1 Year,Yes,32449.0,154.0,155,1
1254,Male,42,1,28.0,0,> 2 Years,Yes,41354.0,26.0,147,1
1255,Female,53,1,28.0,0,1-2 Year,Yes,57348.0,26.0,274,0
1256,Male,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,149,0
1257,Female,23,1,37.0,1,< 1 Year,No,30409.0,151.0,151,0
1258,Female,45,1,50.0,0,1-2 Year,Yes,36617.0,8.0,278,0
1259,Female,39,1,28.0,0,1-2 Year,Yes,52372.0,124.0,116,1
1260,Female,46,1,28.0,0,1-2 Year,Yes,33435.0,122.0,279,0
1261,Female,67,1,33.0,0,1-2 Year,Yes,38893.0,163.0,189,0
1262,Female,43,1,33.0,1,1-2 Year,No,27681.0,26.0,114,0
1263,Male,23,1,46.0,1,< 1 Year,No,31164.0,152.0,275,0
